"","baker","technical","result","series","episode","signature_bake","show_stopper","baker_name","baker_age","baker_occupation","hometown"
"312","Martha","2","IN",5,1,"Tiramisu Swiss Roll","Mini Lemon and Thyme Drizzle Cakes","Martha Collison",17,"Student","Ascot, Berkshire"
"313","Martha","2","IN",5,2,"Caramelised Onion and Goat's Cheese Sandwich Biscuits","Ski Village Scene","Martha Collison",17,"Student","Ascot, Berkshire"
"314","Martha","2","IN",5,3,"Date and Walnut Rye Rolls","Stuffed Sunflower Loaf","Martha Collison",17,"Student","Ascot, Berkshire"
"315","Martha","2","IN",5,4,"Peanut Butter Chocolate Fondants","Key Lime Baked Alaska","Martha Collison",17,"Student","Ascot, Berkshire"
"316","Martha","2","IN",5,5,"Pistachio, Apricot and Honey Custard Tart","Three Little Pigs Pie","Martha Collison",17,"Student","Ascot, Berkshire"
"317","Martha","2","IN",5,6,"Dark Chocolate and Almond Liqueur Savarin","Chess-Themed Chocolate and Salted Caramel Dobos Torte","Martha Collison",17,"Student","Ascot, Berkshire"
"318","Martha","2","IN",5,7,"Mini Beef Wellingtons","Rhubarb and Custard & Maple Syrup and Bacon Éclairs","Martha Collison",17,"Student","Ascot, Berkshire"
"319","Martha","2","IN",5,8,"Spiced Plum Iced Bread Swirl","Glazed Lemon & Poppy Seed DoughnutsChocolate & Passion Fruit Doughnuts","Martha Collison",17,"Student","Ascot, Berkshire"
"320","Norman","11","IN",5,1,"Black Forest Swiss Roll","Almond and Raspberry Mini Cakes","Norman Calder",66,"Retired Naval Officer","Portknockie, Moray"
"321","Norman","11","IN",5,2,"Farthing Biscuits","Zulu Boats at Dawn","Norman Calder",66,"Retired Naval Officer","Portknockie, Moray"
"322","Norman","11","IN",5,3,"Rye Bread Rolls","Chicken and Roasted Vegetable Picnic Loaf","Norman Calder",66,"Retired Naval Officer","Portknockie, Moray"
"323","Norman","11","IN",5,4,"Mini Sticky Toffee Puddings","Baked Alaska with Strawberry Surprise","Norman Calder",66,"Retired Naval Officer","Portknockie, Moray"
"324","Norman","11","IN",5,5,"Tarte au Citron","Pieful Tower","Norman Calder",66,"Retired Naval Officer","Portknockie, Moray"
"325","Richard","10","IN",5,1,"Pistachio and Strawberry Swiss Roll","Miniature Coffee & Walnut Cakes","Richard Burr",38,"Builder","Mill Hill, London"
"326","Richard","10","IN",5,2,"Rosemary Seeded Crackers","Pirates!","Richard Burr",38,"Builder","Mill Hill, London"
"327","Richard","10","IN",5,3,"Rye and Cranberry Rolls","Pesto Pinwheel","Richard Burr",38,"Builder","Mill Hill, London"
"328","Richard","10","IN",5,4,"Black Forest Chocolate Fondants","Tiramisu Baked Alaska","Richard Burr",38,"Builder","Mill Hill, London"
"329","Richard","10","IN",5,5,"Fig and Orange Tart","Three Course Autumn Pie Feast","Richard Burr",38,"Builder","Mill Hill, London"
"330","Richard","10","IN",5,6,"Fruity Guglhupf with an Orange Glaze","Sugar Forest Dobos Torte","Richard Burr",38,"Builder","Mill Hill, London"
"331","Richard","10","IN",5,7,"Minted Lamb Pasties","Stair of Éclairs
(Lavender and Blueberry & Rose and Raspberry Éclairs)","Richard Burr",38,"Builder","Mill Hill, London"
"332","Richard","10","IN",5,8,"Fruit Swedish Tea Ring","Rhubarb and Custard and Toffee Apple Doughnuts","Richard Burr",38,"Builder","Mill Hill, London"
"333","Richard","10","IN",5,9,"Rose and Pistachio BaklavaWalnut and Almond Baklava","Hazelnut Mocha EntremetsPink Grapefruit Entremets","Richard Burr",38,"Builder","Mill Hill, London"
"334","Richard","10","IN",5,10,"Pear Pain au ChocolatPain Au Lait","Mill on the Hill","Richard Burr",38,"Builder","Mill Hill, London"
"335","Claire","8","OUT",5,1,"Chocolatey Orangey Swirly Roll","Mini Chocolate and Cherry Cakes","Claire Goodwin",31,"Speech Therapist","Ashton upon Mersey, Trafford"
"336","Nancy","1","STAR BAKER",5,1,"Coffee and Hazelnut Swiss Roll","Jaffa Orange Cakes","Nancy Birtwhistle",60,"Retired Practice Manager","Barton-upon-Humber, Lincolnshire"
"337","Nancy","1","STAR BAKER",5,2,"Fennel and Rye Thins","Hansel and Gretel Scene","Nancy Birtwhistle",60,"Retired Practice Manager","Barton-upon-Humber, Lincolnshire"
"338","Nancy","1","STAR BAKER",5,3,"Cider and Walnut Crusty Rolls","'Full English' Stromboli","Nancy Birtwhistle",60,"Retired Practice Manager","Barton-upon-Humber, Lincolnshire"
"339","Nancy","1","STAR BAKER",5,4,"Pistachio Puddings with Chocolate Sauce","Summer Pudding Alaska","Nancy Birtwhistle",60,"Retired Practice Manager","Barton-upon-Humber, Lincolnshire"
"340","Nancy","1","STAR BAKER",5,5,"Chocolate Crusted Passion Fruit Tart","Trio of Apple Pies","Nancy Birtwhistle",60,"Retired Practice Manager","Barton-upon-Humber, Lincolnshire"
"341","Nancy","1","STAR BAKER",5,6,"Rum Punch Savarin with Coconut Cream and Tropical Fruits","Chocolate and Caramel Dobos Torte","Nancy Birtwhistle",60,"Retired Practice Manager","Barton-upon-Humber, Lincolnshire"
"342","Nancy","1","STAR BAKER",5,7,"Spicy Duck Pasties","Smoked Salmon and Horseradish & Raspberry Ripple Éclairs","Nancy Birtwhistle",60,"Retired Practice Manager","Barton-upon-Humber, Lincolnshire"
"343","Nancy","1","STAR BAKER",5,8,"Lincolnshire Plum Braid","Doughnut Family Tree
(Limoncello and Almond & Milk Chocolate and Orange)","Nancy Birtwhistle",60,"Retired Practice Manager","Barton-upon-Humber, Lincolnshire"
"344","Nancy","1","STAR BAKER",5,9,"Coffee and Chocolate BaklavaBreakfast Baklava","Raspberry NonnettesLime and Passion Fruit Entremets","Nancy Birtwhistle",60,"Retired Practice Manager","Barton-upon-Humber, Lincolnshire"
"345","Nancy","1","STAR BAKER",5,10,"Apple and Lemon KitesRaspberry and Almond Croissants","Red Windmill","Nancy Birtwhistle",60,"Retired Practice Manager","Barton-upon-Humber, Lincolnshire"
"346","Alvin","2","IN",6,1,"Orange Vanilla and Fig Madeira Cake","Black Forest Gâteau","Alvin Magallanes",37,"Nurse","Bracknell, Berkshire"
"347","Alvin","2","IN",6,2,"Jackfruit, Pistachio and Macadamia Biscotti","Gingerbread Box filled with Brandy Snaps","Alvin Magallanes",37,"Nurse","Bracknell, Berkshire"
"348","Alvin","2","IN",6,3,"Prosciutto, Manchego and Balsamic Onion Soda Breads","Cornucopia","Alvin Magallanes",37,"Nurse","Bracknell, Berkshire"
"349","Alvin","2","IN",6,4,"Blackberry Crème Brûlées","Tower of Fruits Cheesecakes","Alvin Magallanes",37,"Nurse","Bracknell, Berkshire"
"350","Alvin","2","IN",6,5,"Pineapple Upside Down Cake","Buko Pandan, Mango and Passion Fruit Ice Cream Roll","Alvin Magallanes",37,"Nurse","Bracknell, Berkshire"
"351","Alvin","2","IN",6,6,"Plum Frangipane Tart","Smoked Salmon En Croûte and Vermouth Chicken à la King Vol-au-vents","Alvin Magallanes",37,"Nurse","Bracknell, Berkshire"
"352","Dorret","5","IN",6,1,"Madeira Cake with Candied Lemons","Enchanted Forest Gâteau","Dorret Conway",53,"Accountant","Penwortham, Lancashire"
"353","Dorret","5","IN",6,2,"Almond and Apricot Biscotti with Amber Sugar Crystals","Box of Frogs","Dorret Conway",53,"Accountant","Penwortham, Lancashire"
"354","Dorret","5","IN",6,3,"Walnut and Stilton Soda Breads","Unmade Bread","Dorret Conway",53,"Accountant","Penwortham, Lancashire"
"355","Flora","6","IN",6,1,"Blood Orange Madeira Cake","Black Forest Gâteau","Flora Shedden",19,"Art gallery assistant","Dunkeld, Perth and Kinross"
"356","Flora","6","IN",6,2,"Wedding Biscotti","Honey and Earl Grey Tea Box","Flora Shedden",19,"Art gallery assistant","Dunkeld, Perth and Kinross"
"357","Flora","6","IN",6,3,"Fig and Hazelnut Rye Breads","Herb Couture","Flora Shedden",19,"Art gallery assistant","Dunkeld, Perth and Kinross"
"358","Flora","6","IN",6,4,"Rhubarb and Ginger Crème Brûlées","Elderflower and Granola Cheesecakes","Flora Shedden",19,"Art gallery assistant","Dunkeld, Perth and Kinross"
"359","Flora","6","IN",6,5,"Pistachio, Apple and Cardamom Madeleine Cake","Chocolate and Pear Bûche","Flora Shedden",19,"Art gallery assistant","Dunkeld, Perth and Kinross"
"360","Flora","6","IN",6,6,"Apricot and Rosemary Frangipane Tart","Asparagus and Parma Ham and Praline and Chocolate Vol-au-vents","Flora Shedden",19,"Art gallery assistant","Dunkeld, Perth and Kinross"
"361","Flora","6","IN",6,7,"Game Pie with Shallot and Apple Chutney","Raspberry, Pomegranate and Champagne Charlotte Russe","Flora Shedden",19,"Art gallery assistant","Dunkeld, Perth and Kinross"
"362","Flora","6","IN",6,8,"Peach & Lemon Thyme and Smoked Almond & Butterscotch Cream Horns","Lime & Basil and Coconut & White Chocolate Religieuse à l'ancienne","Flora Shedden",19,"Art gallery assistant","Dunkeld, Perth and Kinross"
"363","Flora","6","IN",6,9,"Passion Fruit and Chocolate Tart","Cocoa Carousel","Flora Shedden",19,"Art gallery assistant","Dunkeld, Perth and Kinross"
"364","Mat","7","IN",6,1,"Gin and Tonic Madeira Cake","Black Forest Gateau","Mat Riley",37,"Fire fighter","London"
"365","Mat","7","IN",6,2,"Pistachio, Cranberry and White Chocolate Biscotti","Gingerbread Fire Engine","Mat Riley",37,"Fire fighter","London"
"366","Mat","7","IN",6,3,"Jalapeño, Mexican Cheddar and Smoked Salt Soda Breads","Curry Inspired Brighton Pavilion","Mat Riley",37,"Fire fighter","London"
"367","Mat","7","IN",6,4,"Coconut Crème Brûlées","Chocolate Bar Cheesecakes","Mat Riley",37,"Fire fighter","London"
"368","Mat","7","IN",6,5,"Sugar Free Carrot Cake","Raspberry and Coconut Ice Cream Roll","Mat Riley",37,"Fire fighter","London"
"369","Mat","7","IN",6,6,"Piña Colada Frangipane Tart","His 'n' Hers Vol-au-vents","Mat Riley",37,"Fire fighter","London"
"370","Mat","7","IN",6,7,"Raised Venison and Pigeon Pie","Strawberry Charlotte Russe","Mat Riley",37,"Fire fighter","London"
"371","Nadiya","12","IN",6,1,"Orange and Green Cardamom Madeira Cake","Quadruple Chocolate Black Forest Gâteau","Nadiya Hussain",30,"Full-time mother","Leeds / Luton"
"372","Nadiya","12","IN",6,2,"Coconut, Fennel and Pistachio Biscotti","Box of Fortunes","Nadiya Hussain",30,"Full-time mother","Leeds / Luton"
"373","Nadiya","12","IN",6,3,"Mexican Bread with Warm Tomato Salsa","Snake Charmer's Basket","Nadiya Hussain",30,"Full-time mother","Leeds / Luton"
"374","Nadiya","12","IN",6,4,"Cinnamon Tea Crème Brûlées","Fizzy Pop Cheesecakes","Nadiya Hussain",30,"Full-time mother","Leeds / Luton"
"375","Nadiya","12","IN",6,5,"Naked Blueberry and Caraway Crunch Cake","Chocolate and Strawberry Lime Ice Cream Roll","Nadiya Hussain",30,"Full-time mother","Leeds / Luton"
"376","Nadiya","12","IN",6,6,"Bay Leaf, Rong Tea and Pear Tart","Bengali Korma and Clementine with Cod Vol-au-vents","Nadiya Hussain",30,"Full-time mother","Leeds / Luton"
"377","Nadiya","12","IN",6,7,"Aromatic Raised Game Pie","Mango and Raspberry Charlotte Russe","Nadiya Hussain",30,"Full-time mother","Leeds / Luton"
"378","Nadiya","12","IN",6,8,"Rose Pistachio and Mocha Hazelnut Horns","Bubble Gum and Peppermint Cream Religieuse à l'ancienne","Nadiya Hussain",30,"Full-time mother","Leeds / Luton"
"379","Nadiya","12","IN",6,9,"Peanut Salted Caramel and Chocolate Tart","Peacock in Nan's Door","Nadiya Hussain",30,"Full-time mother","Leeds / Luton"
"380","Nadiya","12","IN",6,10,"Cardamom and Almond Buns & Nutmeg and Sour Cherry Fingers","My Big Fat British Wedding Cake","Nadiya Hussain",30,"Full-time mother","Leeds / Luton"
"381","Paul","10","IN",6,1,"Lemon, Ginger and Caraway Seed Madeira Cake","Black Forest Chocolate Creation","Paul Jagger",49,"Prison governor","Swansea, Wales"
"382","Paul","10","IN",6,2,"Chocolate, Hazelnut and Fig Biscotti","Memory Box","Paul Jagger",49,"Prison governor","Swansea, Wales"
"383","Paul","10","IN",6,3,"Cranberry and Orange Sweet Soda Breads","King of the Jungle","Paul Jagger",49,"Prison governor","Swansea, Wales"
"384","Paul","10","IN",6,4,"Almond Crème Brûlées","Berry Cheesecake Tower","Paul Jagger",49,"Prison governor","Swansea, Wales"
"385","Paul","10","IN",6,5,"Carrot & Pecan Cake","Dessert Island Getaway","Paul Jagger",49,"Prison governor","Swansea, Wales"
"386","Paul","10","IN",6,6,"Christmas Frangipane Tart","Savoury and Sweet Bouchées","Paul Jagger",49,"Prison governor","Swansea, Wales"
"387","Paul","10","IN",6,7,"Not a Boaring Pie","Charlotte Rose","Paul Jagger",49,"Prison governor","Swansea, Wales"
"388","Paul","10","IN",6,8,"Café Tipple & Banana Crunch-away Horns","Religieuse à l'ancienne","Paul Jagger",49,"Prison governor","Swansea, Wales"
"389","Sandy","9","IN",6,1,"Madeira Cake with Almond Liqueur and Chopped Apricots","Black Forest Gâteau","Sandy Docherty",49,"Child welfare officer","Yeadon, West Yorkshire"
"390","Sandy","9","IN",6,2,"Chocolate Chunk and Hazelnut Biscotti","Sundried Tomato Cheese Biscuit Box","Sandy Docherty",49,"Child welfare officer","Yeadon, West Yorkshire"
"391","Sandy","9","IN",6,3,"Soda Breads with Smoked Bacon and Onion","Basket of Bread Flowers with a Walnut and Blue Cheese Centre","Sandy Docherty",49,"Child welfare officer","Yeadon, West Yorkshire"
"392","Sandy","9","IN",6,4,"Pontefract Crème Brûlées","Cassata, Whisky and Orange & Apple Pie Cheesecakes","Sandy Docherty",49,"Child welfare officer","Yeadon, West Yorkshire"
"393","Tamal","4","IN",6,1,"Pistachio and Rose Madeira Cake","Black Forest Gâteau in a Chocolate Shell","Tamal Ray",29,"Trainee anaesthetist","Manchester"
"394","Tamal","4","IN",6,2,"Cinnamon, Maple and Cranberry Biscotti","Chessboard Box","Tamal Ray",29,"Trainee anaesthetist","Manchester"
"395","Tamal","4","IN",6,3,"Fig, Cheese and Walnut Breads","Breadcycle","Tamal Ray",29,"Trainee anaesthetist","Manchester"
"396","Tamal","4","IN",6,5,"Honey and Grapefruit Polenta Cake","Passion Fruit and Pineapple Ice Cream Roll","Tamal Ray",29,"Trainee anaesthetist","Manchester"
"397","Tamal","4","IN",6,6,"Spiced Pear Frangipane Tart","Fennel and Rosemary Pulled Pork and Chicken and Coriander vol-au-vents","Tamal Ray",29,"Trainee anaesthetist","Manchester"
"398","Tamal","4","IN",6,7,"Middle Eastern Game Pie","Spiced Blackberry, Raspberry and Cardamom Charlotte Russe","Tamal Ray",29,"Trainee anaesthetist","Manchester"
"399","Tamal","4","IN",6,8,"Lime & Mascarpone and Malt Cream Horns","Passionfruit & Mango and Pistachio & Raspberry Religieuse à l'ancienne","Tamal Ray",29,"Trainee anaesthetist","Manchester"
"400","Tamal","4","IN",6,9,"Chocolate New York Pie","Chocolate Bell Tower","Tamal Ray",29,"Trainee anaesthetist","Manchester"
"401","Tamal","4","IN",6,10,"Cinnamon and Apple & Toffee and Marmalade Iced Buns","Sticky Toffee Pudding Cake","Tamal Ray",29,"Trainee anaesthetist","Manchester"
"402","Ugnė","1","IN",6,1,"Lemon and Thyme Madeira Cake","Falling Cup Gâteau","Ugnė Bubnaityte",32,"PA and administrator","Woodford, London / Vilkaviškis, Lithuania"
"403","Ugnė","1","IN",6,2,"White Wine Biscotti","Baby Climbing into the Cookie Box","Ugnė Bubnaityte",32,"PA and administrator","Woodford, London / Vilkaviškis, Lithuania"
"404","Ugnė","1","IN",6,3,"Chocolate Quick Breads with Salted Caramel Sauce","Easter Basket","Ugnė Bubnaityte",32,"PA and administrator","Woodford, London / Vilkaviškis, Lithuania"
"405","Ugnė","1","IN",6,4,"Marula Fruit and Coffee Liqueur Crème Brûlées","Lime, Coconut and Hazelnut Cheesecakes","Ugnė Bubnaityte",32,"PA and administrator","Woodford, London / Vilkaviškis, Lithuania"
"406","Ugnė","1","IN",6,5,"Chocolate and Hazelnut Sugar-Free Cake","Chocolate, Peanut Butter and Grape Jam Roll","Ugnė Bubnaityte",32,"PA and administrator","Woodford, London / Vilkaviškis, Lithuania"
"407","Stu","11","OUT",6,1,"Marley Madeira Cake","Purple Forest Gâteau","Stu Henshall",35,"Professional musician","Guildford, Surrey"
"408","Marie","3","STAR BAKER",6,1,"Zingy Citrus Madeira Cake","A Walk in the Black Forest","Marie Campbell",66,"Retired","Auchterarder, Perthshire"
"409","Marie","3","STAR BAKER",6,2,"Biscotti Italiano","Russian Box","Marie Campbell",66,"Retired","Auchterarder, Perthshire"
"410","Andrew","12","IN",7,1,"Lemon and Rosemary Drizzle Cake","'Ultimate Indulgence' Mirror Glaze Cake","Andrew Smyth",25,"Aerospace engineer","Derby / Holywood, County Down"
"411","Andrew","12","IN",7,2,"Beehive Biscuits","Punting in Cambridge","Andrew Smyth",25,"Aerospace engineer","Derby / Holywood, County Down"
"412","Andrew","12","IN",7,3,"Chocolate Barmbrack Bread","Braided Harvest Bread Basket","Andrew Smyth",25,"Aerospace engineer","Derby / Holywood, County Down"
"413","Andrew","12","IN",7,4,"Yorkshire 'Tapas' Puddings","Churros Window Box","Andrew Smyth",25,"Aerospace engineer","Derby / Holywood, County Down"
"414","Andrew","12","IN",7,5,"Mum and Dad's Breakfast Pastries","Spicy Chorizo Squash Parcels and Baklava Bites","Andrew Smyth",25,"Aerospace engineer","Derby / Holywood, County Down"
"415","Andrew","12","IN",7,6,"Tangy Lime and Ginger Meringue Pie","Spring Elderflower Trio","Andrew Smyth",25,"Aerospace engineer","Derby / Holywood, County Down"
"416","Andrew","12","IN",7,7,"Tropical Holiday Roulade","Childhood Ice Cream Mousse Cakes","Andrew Smyth",25,"Aerospace engineer","Derby / Holywood, County Down"
"417","Andrew","12","IN",7,8,"Da Vinci Inspired Geared Pies","Jousting Knights Marchpane","Andrew Smyth",25,"Aerospace engineer","Derby / Holywood, County Down"
"418","Andrew","12","IN",7,9,"Cheesy Elephant Ears and Herby Treble Clefs","Philharmonic Fondants","Andrew Smyth",25,"Aerospace engineer","Derby / Holywood, County Down"
"419","Andrew","12","IN",7,10,"Crunchy Caramel Cassis Crown","Family and Friends' Favourites Picnic","Andrew Smyth",25,"Aerospace engineer","Derby / Holywood, County Down"
"420","Benjamina","6","IN",7,1,"Pistachio, Cardamom and Lemon Drizzle Cake","White Chocolate Mirror Glaze with Salted Praline Buttercream","Benjamina Ebuehi",23,"Teaching assistant","South London"
"421","Benjamina","6","IN",7,2,"Bouquet Biscuits","New York, New York","Benjamina Ebuehi",23,"Teaching assistant","South London"
"422","Benjamina","6","IN",7,3,"Chocolate, Tahini and Almond Babka","Braided Bread Heart","Benjamina Ebuehi",23,"Teaching assistant","South London"
"423","Benjamina","6","IN",7,4,"Red Onion Chutney, Brie and Bacon Yorkshire Puddings","Tropical Churros","Benjamina Ebuehi",23,"Teaching assistant","South London"
"424","Benjamina","6","IN",7,5,"'Good Morning America' Swirls and Peanut Butter and Banana Pinwheels","Plantain and Spinach Samosas and Chai Pear Cups","Benjamina Ebuehi",23,"Teaching assistant","South London"
"425","Benjamina","6","IN",7,6,"Grapefruit and Ginger Meringue Pie","Floral Tea Cake","Benjamina Ebuehi",23,"Teaching assistant","South London"
"426","Benjamina","6","IN",7,7,"Piña Colada Roulade","Apple Crumble Mousse Cake and Chocolate Coffee Mousse Cake","Benjamina Ebuehi",23,"Teaching assistant","South London"
"427","Benjamina","6","IN",7,8,"Mexican Adventure","Tudor Garden","Benjamina Ebuehi",23,"Teaching assistant","South London"
"428","Candice","5","IN",7,1,"Raspberry and Rhubarb Drizzle Custard Bundt Cake","Mirror Mirror On The Wall, Who Is The Shiniest Cake Of Them All?","Candice Brown",31,"PE teacher","Barton-Le-Clay, Bedfordshire"
"429","Candice","5","IN",7,2,"Salted Caramel, Chocolate Iced Shiny Hearts","Gingerbread Pub with Sticky Ginger Carpet","Candice Brown",31,"PE teacher","Barton-Le-Clay, Bedfordshire"
"430","Candice","5","IN",7,3,"Chocolate, Salted Caramel & Pecan Brittle Brioche Loaf","Italian Light and Dark Rye Twist","Candice Brown",31,"PE teacher","Barton-Le-Clay, Bedfordshire"
"431","Candice","5","IN",7,4,"Yorkshire Wellingtons","Two-Way Peanut Butter Churros","Candice Brown",31,"PE teacher","Barton-Le-Clay, Bedfordshire"
"432","Candice","5","IN",7,5,"Danish Pastry Croque Monsieur Kites and Cinnamon Apple, Vanilla Crème Rose Danish","Sausage, Black Pudding and Apple Rounds and Banoffee Whiskey Cups","Candice Brown",31,"PE teacher","Barton-Le-Clay, Bedfordshire"
"433","Candice","5","IN",7,6,"Lime, Coconut and Lemongrass Sugar Meringue Pie","Four Seasons Cake","Candice Brown",31,"PE teacher","Barton-Le-Clay, Bedfordshire"
"434","Candice","5","IN",7,7,"Crowd Pleaser Roulade","Blackberry and Raspberry Bubbles and After Dinner Mousse","Candice Brown",31,"PE teacher","Barton-Le-Clay, Bedfordshire"
"435","Candice","5","IN",7,8,"Cheesy Cheeky Fish Pies","Peacock","Candice Brown",31,"PE teacher","Barton-Le-Clay, Bedfordshire"
"436","Candice","5","IN",7,9,"Red Onion, Cambozola and Walnut Palmiers and Mushroom, Streaky Bacon, and Parmesan Palmiers","Chocolate Praline Fondant Fancies and Cherry Bakewell Fondant Fancies","Candice Brown",31,"PE teacher","Barton-Le-Clay, Bedfordshire"
"437","Candice","5","IN",7,10,"Queen Victoria's Mango and Strawberry Crown","Picnic for Pearly Kings and Queens","Candice Brown",31,"PE teacher","Barton-Le-Clay, Bedfordshire"
"438","Michael","3","IN",7,1,"Lime, Ginger and Honey Drizzle Cake","Matcha Tea Chocolate Mirror Glaze","Michael Georgiou",20,"Student","Durham"
"439","Michael","3","IN",7,2,"Malt, Chocolate and Orange Iced ""Beer"" Biscuits","Trip to See Santa in Lapland","Michael Georgiou",20,"Student","Durham"
"440","Michael","3","IN",7,3,"Chocolate and Chilli Swirl Plait","Cypriot Dove and Olive Branch Plaited Loaf with Houmous","Michael Georgiou",20,"Student","Durham"
"441","Rav","8","IN",7,1,"Ginger Spice Yuzu Drizzle Cake","Colombian Mocha Mirror Glaze Cake","Rav Bansal",28,"Student support","Erith"
"442","Rav","8","IN",7,2,"Union Jack Bunting Biscuits","Gingerbread Christmas Fairground","Rav Bansal",28,"Student support","Erith"
"443","Rav","8","IN",7,3,"Chocolate, Cardamom and Hazelnut Loaf","Three Tier Diwali Bread Centrepiece","Rav Bansal",28,"Student support","Erith"
"444","Rav","8","IN",7,4,"Thai Tofu Panang Yorkshires","Three Dip Matcha Pistachio Churros","Rav Bansal",28,"Student support","Erith"
"445","Rav","8","IN",7,5,"Cinnamon Swirls and Pecan, Walnut and Maple Plaits","Chinese Style Prawn Filo Tartlets and Spiced White Chocolate and Hazelnut Samosas","Rav Bansal",28,"Student support","Erith"
"446","Rav","8","IN",7,6,"Mandarin Margarita Meringue Pie","Blossom Cake","Rav Bansal",28,"Student support","Erith"
"447","Selasi","1","IN",7,1,"Citrus and Spice Drizzle Cake","Raspberry, Sloe and White Chocolate Mirror Glaze Cake","Selasi Gbormittah",30,"Client service associate","London"
"448","Selasi","1","IN",7,2,"""Wheelie Hot Iced Biscuits""","Stained Glass Window Gingerbread Church","Selasi Gbormittah",30,"Client service associate","London"
"449","Selasi","1","IN",7,3,"Chocolate, Orange and Cinnamon Bread","Bedouin Escape Tear and Share Bread","Selasi Gbormittah",30,"Client service associate","London"
"450","Selasi","1","IN",7,4,"Perfect Sunday Roast Accompaniment","Lemon and Anise Churros","Selasi Gbormittah",30,"Client service associate","London"
"451","Selasi","1","IN",7,5,"Rhubarb, Mango and Ginger Plait, and Pineapple and Coconut Pinwheels","Parma Ham, Asparagus and Cheese Filo Cigars and Coffee Cream Filo Cups","Selasi Gbormittah",30,"Client service associate","London"
"452","Selasi","1","IN",7,6,"Grapefruit, Orange and Mint Meringue Pie","Three Tiered Ombré Floral Cake","Selasi Gbormittah",30,"Client service associate","London"
"453","Selasi","1","IN",7,7,"Summer Picnic Roulade","Lemon, Strawberry and Passionfruit and Chocolate and Mint Mini Mousse Cakes","Selasi Gbormittah",30,"Client service associate","London"
"454","Selasi","1","IN",7,8,"Bouquet of Flowers","Fruity Tudor Marchpane","Selasi Gbormittah",30,"Client service associate","London"
"455","Selasi","1","IN",7,9,"Sundried Tomato, Onion, Peppers and Parmesan Palmiers and Salmon, Spinach and Mushroom Palmiers","Lime and Ginger Fondant Fancies and Pink Velvet and Raspberry Prosecco Fondant Fancies","Selasi Gbormittah",30,"Client service associate","London"
"456","Tom","2","IN",7,1,"G&T Drizzle Cake","Black Forest Broken Mirror","Tom Gilliford",26,"Project engagement manager","Rochdale"
"457","Tom","2","IN",7,2,"Chai Frappelatteccino Biscuits","Tom and Pod's Near Death Experience","Tom Gilliford",26,"Project engagement manager","Rochdale"
"458","Tom","2","IN",7,3,"Chocolate Orange and Chilli Swirl Bread","Jörmungandr and Mjölnir","Tom Gilliford",26,"Project engagement manager","Rochdale"
"459","Tom","2","IN",7,4,"West Yorkshire Fusion Puddings","Fennel Churros Snake In The Grass","Tom Gilliford",26,"Project engagement manager","Rochdale"
"460","Tom","2","IN",7,5,"Mega Breakfast Bonanzas; Granola Spirals and Wheat Foldovers","Yin and Yang Amuse-bouche","Tom Gilliford",26,"Project engagement manager","Rochdale"
"461","Tom","2","IN",7,6,"Blood Orange Halloween Pumpkin Pie","Floral Tea Cake","Tom Gilliford",26,"Project engagement manager","Rochdale"
"462","Tom","2","IN",7,7,"Millionaire's Roulade","Hipster Picnic","Tom Gilliford",26,"Project engagement manager","Rochdale"
"463","Tom","2","IN",8,1,"Gilded Pear and Cardamom Cake","'Stack of Books' Cake","Tom Hetherington",29,"Architect","Edinburgh"
"464","Tom","2","IN",8,2,"Coffee and Amaretto Kisses","'Drain Pipes and Ladders' Game","Tom Hetherington",29,"Architect","Edinburgh"
"465","Tom","2","IN",8,3,"Orange and Cranberry Teacakes","'Pink & Yellow Rose Centrepiece' Bread Sculpture","Tom Hetherington",29,"Architect","Edinburgh"
"466","Tom","2","IN",8,4,"Stem Ginger Caramel Shortbreads","Hummingbird Cake","Tom Hetherington",29,"Architect","Edinburgh"
"467","Val","10","IN",7,1,"Mum's Orange and Lemon Drizzle","Chocolate Sponge with Four Fruit Frosting","Val Stones",66,"Semi-retired, Substitute teacher","Yeovil"
"468","Val","10","IN",7,2,"Sunday Treat Iced Ice Cream Cone Biscuits","From Holland to New York via Yorkshire","Val Stones",66,"Semi-retired, Substitute teacher","Yeovil"
"469","Val","10","IN",7,3,"Double Chocolate Cinnamon Twist Loaf","""And They All Went Into The Ark To Get Out Of The Rain""","Val Stones",66,"Semi-retired, Substitute teacher","Yeovil"
"470","Val","10","IN",7,4,"Mum's Chilli Yorkshire Puddings","Orange Chocolate Churros","Val Stones",66,"Semi-retired, Substitute teacher","Yeovil"
"471","Val","10","IN",7,5,"Pecan and Maple Syrup Pinwheels and Apple, Sultana and Cinnamon Swirls","Caramelised Red Onion, Goats Cheese Tartlets and Mincemeat and Apple Spiced Parcels","Val Stones",66,"Semi-retired, Substitute teacher","Yeovil"
"472","Lee","11","OUT",7,1,"St. Clements Orange and Lemon Drizzle Cake","Strawberry Surprise Mirror Cake","Lee Banfield",67,"Pastor","Bolton"
"473","Jane","7","STAR BAKER",7,1,"Lemon and Poppy Seed Drizzle Cake","Chocolate Orange Mirror Cake","Jane Beedle",61,"Garden designer","Beckenham"
"474","Jane","7","STAR BAKER",7,2,"Flower Pot Iced Biscuits","Hastings Old Town Fishing Net Shops and Boat","Jane Beedle",61,"Garden designer","Beckenham"
